id,appearances,team,goals,from,to
P-00968,17,VSE Skt Pölten,0,1998,None
P-00968,57,FCN Skt Pölten,3,1998,2000
P-00968,23,SKN St. Pölten,0,2000,2001
P-05615,None,Real España,None,1974,1982
P-05615,101,Racing de Santander,0,1982,1983
P-05615,None,ADET,None,1983,None
P-05615,None,Tela Timsa,None,1984,1985
P-05615,None,Olimpia,None,1990,None
P-02987,79,Hannover 96,28,1996,1999
P-02987,279,Schalke 04,44,1999,2010
P-02987,1,Schalke 04 II,0,2004,None
P-02987,27,FC St. Pauli,6,2010,2011
P-02987,27,Greuther Fürth,5,2012,2013
P-02987,49,Schalke 04 II,8,2013,2015
P-01229,114,Udinese,8,2008,2012
P-01229,116,Juventus,4,2012,2018
P-01229,40,Inter Milan,0,2018,2020
P-01229,9,Cagliari,0,2021,None
P-06770,None,Split,None,1984,None
P-06770,139,Hajduk Split,36,1984,1990
P-06770,35,Metz,13,1990,1991
P-06770,28,Cannes,7,1991,1992
P-06770,43,Montpellier,10,1992,1994
P-06770,33,Hajduk Split,8,1994,1996
P-06770,8,→Valladolid(loan),1,1995,1996
P-06770,38,Derby County,5,1996,1997
P-06770,15,Napoli,0,1997,1998
P-06770,44,Panathinaikos,9,1998,2000
P-06770,0,Austria Wien,0,2000,2001
P-06770,4,Sydney United,1,2001,None
P-06770,None,Toronto Croatia,None,2001,2002
P-06770,1,Hajduk Split,0,2002,None
P-07448,218,Dinamo Tbilisi,27,1965,1975
P-02795,None,Ilicitano,None,1966,1967
P-02795,80,Elche,23,1967,1970
P-02795,299,Barcelona,74,1970,1980
P-02795,69,Puebla,19,1980,1982
P-02795,29,Oaxtepec,0,1982,1983
P-07007,None,Burjassot,None,1939,1940
P-07007,275,Valencia,33,1940,1954
P-07007,18,Mestalla,0,1954,1955
P-02319,13,Al Ahly,0,2009,2014
P-02319,4,→Telephonat Beni Suef(loan),0,2012,2013
P-02319,18,→Smouha(loan),1,2013,2014
P-02319,70,Smouha,2,2014,2017
P-02319,127,Al Ahly,5,2017,2023
P-02319,22,National Bank of Egypt,0,2023,2025
P-09742,28,S. Filamentspor,0,0,1992
P-09742,27,Balıkesirspor,7,1992,1993
P-09742,42,Fenerbahçe,1,1993,1996
P-09742,86,İstanbulspor,6,1996,2000
P-09742,63,Galatasaray,1,2000,2003
P-09742,32,Beşiktaş,2,2003,2006
P-09742,39,Galatasaray,1,2006,2010
P-09742,26,→Ankaraspor(loan),1,2007,2008
P-01501,None,Degerfors IF,None,1971,1972
P-01501,55,AIK,24,1973,1974
P-01501,11,Espanyol,2,1974,1976
P-01501,19,→Werder Bremen(loan),4,1975,1976
P-01501,43,AIK,22,1976,1978
P-01501,4,Malmö FF,1,1979,1980
P-01501,35,AIK,10,1980,1982
P-06361,23,Levski Sofia,7,1960,1961
P-06361,62,Botev Plovdiv,35,1961,1963
P-06361,176,Levski Sofia,118,1963,1971
P-02590,36,Cúcuta Deportivo,17,1988,1989
P-02590,75,Atlético Nacional,32,1989,1992
P-02590,84,Parma,25,1992,1996
P-02590,48,Newcastle United,9,1996,1998
P-02590,12,Parma,1,1998,1999
P-02590,12,Palmeiras,2,1999,2000
P-02590,12,Fluminense,8,2000,2001
P-02590,12,Atlante,3,2001,2002
P-02590,11,Atlético Nacional,3,2002,None
P-02590,13,Universidad de Chile,5,2003,None
P-02590,2,Estudiantes La Plata,0,2003,2004
P-02590,1,Cortuluá,0,2004,None
P-04611,None,RC Kouba / RS Kouba,None,1975,1982
P-04611,26,Mulhouse,13,1982,1983
P-04611,11,→Paris Saint-Germain(loan),1,1983,1984
P-04611,55,Mulhouse,15,1984,1986
P-04611,None,RS Kouba / R Kouba,None,1986,1989
P-04611,None,JSM Chéraga,None,1989,None
P-04791,21,Lyon B,0,1999,2001
P-04791,133,Clermont,0,2001,2005
P-04791,6,Ciudad de Murcia,0,2005,2007
P-04791,28,Granada 74,0,2007,2008
P-04791,None,Limonest Saint-Didier,None,2010,None
P-07087,76,Al-Wehda,36,2008,2013
P-07087,25,Al-Shabab,7,2013,2014
P-07087,71,Al-Ahli,29,2014,2021
P-07087,0,Al-Shabab,0,2021,None
P-02538,67,Lens,1,2004,2006
P-02538,155,Tottenham Hotspur,4,2006,2015
P-02538,31,→Queens Park Rangers(loan),0,2013,2014
P-02538,20,Saint-Étienne,0,2015,2016
P-02538,31,Metz,0,2016,2018
P-08033,None,Universitario,None,1929,1931
P-01100,103,Notts County,31,1959,1964
P-01100,292,West Bromwich Albion,137,1964,1974
P-01100,None,Hellenic FC,None,1974,None
P-01100,None,Dunstable Town,25,1974,1975
P-01100,42,Weymouth,20,1975,1976
P-01100,None,Atherstone Town,None,1976,1977
P-01100,None,→Hillingdon Borough(loan),None,1977,None
P-01648,None,Red Star,None,1932,1938
P-01648,None,RC Paris,None,1938,1941
P-01648,None,Red Star,None,1941,1946
P-01648,None,Angers,None,1946,1947
P-01648,None,Stade Français,None,1947,1948
P-01648,None,CA Paris,None,1948,1949
P-01648,None,Fontainebleau,None,1949,1950
P-01648,None,AC Amboise,None,1950,1951
P-01648,None,Tours,None,1951,1956
P-06407,253,Manchester United,29,1946,1954
P-03277,None,Universidad de Chile,None,1956,1967
P-03277,None,Huachipato,None,1968,1971
P-03277,None,Magallanes,None,1972,1973
P-03277,None,Universidad de Chile,None,1973,1974
P-03277,None,Audax Italiano,None,1975,1976
P-08644,297,River Plate,6,1988,2000
P-08644,6,Grêmio,0,2000,None
P-08644,42,River Plate,0,2001,2003
P-04411,29,SK Jugoslavija,3,1937,1940
P-04411,111,Partizan,12,1946,1954
P-09828,100,Pontioi Veria,0,1989,1992
P-09828,251,AEK Athens,1,1992,2003
P-09828,33,PAOK,0,2003,2005
P-06441,None,Étoile Filante de Lomé,None,1995,1999
P-06441,27,Asante Kotoko,6,1999,2000
P-06441,25,Africa Sports,4,2002,2003
P-06441,18,Al Hilal,0,2003,2004
P-06441,3,K. Beringen-Heusden-Zolder,0,2004,2005
P-06441,21,Al Hilal,0,2005,2006
P-06441,43,Aboomoslem,1,2006,2008
P-06441,10,Persepolis,0,2008,2009
P-06441,24,Esteghlal Ahvaz,1,2009,2011
P-01158,17,Porto,1,2011,2013
P-01158,27,→Rio Ave(loan),6,2011,2012
P-01158,0,Chelsea,0,2013,2017
P-01158,28,→Vitesse(loan),5,2013,2014
P-01158,5,→Everton(loan),0,2014,2015
P-01158,0,→Bournemouth(loan),0,2015,2016
P-01158,12,→Málaga(loan),2,2016,None
P-01158,32,→Newcastle United(loan),5,2016,2017
P-01158,75,Newcastle United,3,2017,2021
P-01158,8,Al Raed,0,2021,2022
P-01158,3,Hatayspor,1,2022,2023
P-05147,None,America-RJ,None,1928,1932
P-05147,None,Botafogo,None,1933,1938
P-03229,153,Lyon,0,1960,1966
P-03229,96,Nice,0,1966,1969
P-03229,86,Rennes,0,1969,1972
P-03229,147,Reims,0,1972,1977
P-02986,404,Bayern Munich[1],52,1976,1991
P-09425,None,Racing Club Haïtien,None,1974,None
P-09425,None,New Jersey Brewers,None,1975,None
P-09425,75,Tampa Bay Rowdies,3,1975,1979
P-09425,12,→Tampa Bay Rowdies(indoor),2,1979,1980
P-09425,40,Fort Lauderdale Strikers,0,1980,1981
P-09425,12,→Fort Lauderdale Strikers(indoor),5,1980,1981
P-09425,6,Pittsburgh Spirit(indoor),1,1981,1982
P-09425,11,Tampa Bay Rowdies(indoor),0,1986,1987
P-03858,132,Bush Bucks,44,1990,1996
P-03858,38,LASK Linz,1,1996,1999
P-03858,17,Ajax Cape Town,3,1999,2001
P-04280,98,Barreirense,50,1955,1959
P-04280,246,Benfica,113,1959,1969
P-05238,None,São Cristóvão,None,1936,1944
P-05238,297,Vasco,22,1945,1954
P-08163,76,Flamengo,6,2005,2008
P-08163,101,Bayer Leverkusen,9,2008,2012
P-08163,97,Corinthians,10,2013,2015
P-08163,122,Beijing Guoan,35,2016,2021
P-08163,94,Corinthians,10,2021,2023
P-08163,28,Fluminense,1,2024,2025
P-03079,None,Ardeer Thistle,None,1919,1921
P-03079,None,Parkhead,None,1921,1923
P-03079,159,Providence Clamdiggers,20,1924,1928
P-03079,118,→Providence Gold Bugs,11,1928,1930
P-03079,10,→Fall River,3,1931,None
P-03079,None,Pawtucket Rangers,None,1931,1933
P-03079,None,Newark Portuguese,None,1933,1935
P-00479,216,Bayern Munich,0,1982,1994
P-00479,41,Beşiktaş,0,1994,1995
P-00120,24,Lens II,1,2009,2011
P-00120,40,Lens,0,2009,2012
P-00120,72,Toulouse,8,2012,2015
P-00120,14,→Paris Saint-Germain(loan),0,2014,2015
P-00120,1,Toulouse II,1,2013,None
P-00120,43,Paris Saint-Germain,2,2015,2017
P-00120,1,Paris Saint-Germain B,0,2016,None
P-00120,77,Tottenham Hotspur,5,2017,2021
P-00120,19,Villarreal,0,2021,2022
P-00120,36,Nottingham Forest,1,2022,2024
P-00120,4,Galatasaray,0,2024,None
P-00120,5,Persepolis,0,2025,2026
P-05027,25,AMEF Arad,41,1919,1926
P-05027,11,Colțea Brașov,19,1926,1927
P-05027,150,Újpest FC,161,1928,1935
P-05027,73,Rapid București,56,1936,1941
P-05027,69,Kaposvári Rákóczi,50,1941,1943
P-09728,108,Čelik Zenica,0,2001,2005
P-09728,18,Kamen Ingrad,0,2006,2007
P-09728,15,Travnik,0,2007,None
P-09728,4,Sloboda Tuzla,0,2007,2008
P-09728,36,Radnik Bijeljina,0,2008,2009
P-09728,29,Rudar Prijedor,0,2009,2010
P-09728,124,Borac Banja Luka,0,2010,2015
P-09728,0,→Persepolis(loan),0,2012,None
P-09728,32,Radnik Bijeljina,0,2015,2016
P-09728,39,Borac Banja Luka,0,2016,2017
P-09728,49,Željezničar Banja Luka,0,2018,2021
P-04336,None,Sportivo Luqueño,None,1958,None
P-04336,32,Valencia,15,1959,1962
P-04336,22,Valencia Mestalla,6,1961,1963
P-04336,15,Elche,1,1963,1964
P-04336,28,Ontinyent,1,1964,1965
P-04336,24,Constància,0,1965,1966
P-01040,39,Chorrillo,5,2014,2017
P-01040,0,→Koper(loan),0,2016,2017
P-01040,0,Gent II,0,2017,2018
P-01040,6,Universitario,0,2018,2021
P-01040,17,→Real Monarchs(loan),1,2019,2020
P-01040,1,Veraguas CD,0,2021,None
P-01040,21,Zulia,4,2022,2023
P-01040,27,Universitario,8,2023,2024
P-01040,52,UMECIT FC,6,2024,2025
P-04993,533,IFK Norrköping,11,1954,1960
P-02221,71,GAIS,0,1964,1967
P-02221,119,Club Brugge,4,1967,1973
P-02221,71,A.S.V. Oostende K.M.,0,1973,1976
P-08859,188,Nantes,2,1979,1986
P-08859,24,Paris Saint-Germain,0,1986,1987
P-08859,25,Marseille,0,1987,1988
P-08859,22,Nantes,0,1988,1989
P-08859,1,Bordeaux,1,1989,1990
P-08859,10,→Montpellier(loan),0,1989,1990
P-08859,0,Nice,0,1990,1991
P-08859,0,→Marseille(loan),0,1991,None
P-08859,33,Nîmes,1,1991,1992
P-08859,75,Cannes,1,1992,1995
P-06151,None,Olimpia Asunción,None,1990,1994
P-06151,15,Rosario Central,0,1994,None
P-06151,140,River Plate,8,1995,1998
P-06151,17,Betis,1,1998,1999
P-06151,19,Atlético Madrid,1,1999,2000
P-06151,8,São Paulo,0,2000,None
P-06151,60,River Plate,3,2001,2005
P-06151,6,Colo-Colo,0,2006,None
P-03759,11,Académicos[2],1,2006,2008
P-03759,82,Atlas,3,2006,2010
P-03759,395,Tigres UANL,6,2010,2022
P-09897,73,Ferro Carril Oeste,1,1991,1993
P-09897,41,River Plate,0,1993,1995
P-09897,87,Napoli,1,1995,1998
P-09897,24,Milan,0,1998,2000
P-09897,187,Valencia,9,2000,2007
P-09897,74,Real Zaragoza,4,2007,2010
P-09897,15,Racing Club,0,2010,2011
P-03494,123,San Lorenzo,47,1968,1973
P-03494,169,Atlético Madrid,45,1973,1979
P-03494,29,Jalisco,16,1979,1980
P-03494,135,Atlante,29,1980,1984
P-00268,None,Stade Tunisien,None,2001,2004
P-00268,42,Samsunspor,0,2004,2006
P-00268,2,Lorient,0,2006,2007
P-06089,9,Filanbanco,0,1990,1991
P-06089,16,Filancard FC,1,1991,1993
P-06089,451,Deportivo Quito,45,1993,2005
P-06089,12,Universidad Católica,4,2006,None
P-06089,16,Deportivo Quito,0,2006,2007
P-06089,32,Barcelona SC,1,2007,2008
P-07550,87,Emelec,8,2000,2002
P-07550,102,Barcelona SC,17,2003,2005
P-07550,14,→Al Wasl(loan),7,2004,2005
P-07550,94,El Nacional,12,2006,2008
P-07550,174,Monterrey,13,2009,2013
P-07550,73,Pachuca,4,2013,2015
P-07550,14,Sinaloa,1,2015,None
P-07550,39,Monterrey,1,2016,2017
P-07550,36,Guayaquil City,2,2017,2018
P-07550,None,Monterrey Flash(indoor),None,2022,None
P-00544,None,Beyoğluspor,None,1944,51
P-00544,87,Galatasaray,45,1951,58
P-00544,64,Karagümrük,25,1958,60
P-00544,53,Fenerbahçe,10,1960,62
P-00544,94,Galatasaray,19,1962,67
P-00544,53,Mersin İdmanyurdu,3,1967,69
P-05786,78,Almería B,7,2011,2016
P-05786,71,Almería,4,2012,2017
P-05786,49,Lugo,2,2017,2019
P-05786,40,Granada,2,2019,2021
P-05786,16,→Cartagena(loan),0,2021,None
P-05786,0,Novelda,0,2025,None
P-01080,0,Étoile Filante,0,1996,1997
P-01080,1,FC Nantes,1,1997,1998
P-01080,5,FC Sion,0,1998,1999
P-01080,7,FC Wangen bei Olten,1,1999,2000
P-01080,16,FC Basel,0,2000,2001
P-01080,39,FC Thun,8,2001,2003
P-01080,30,Servette FC,5,2003,2004
P-01080,37,BSC Young Boys,1,2004,2006
P-01080,8,→FC Luzern(loan),0,2006,2007
P-01080,5,BSC Young Boys,0,2006,2007
P-01080,20,FC Winterthur,0,2008,2009
P-01080,7,FC Grenchen,0,2009,2010
P-01080,8,Concordia Basel,0,2013,2015
P-02853,203,Al-Hilal,9,2002,2011
P-02853,0,Al-Shabab FC,0,2011,None
P-02853,8,Al Nassr FC,0,2012,None
P-06308,None,Aboomoslem,None,1988,1993
P-06308,None,Fath Tehran,None,1993,1995
P-06308,None,Bahman,None,1995,1996
P-06308,4,Persepolis,4,1996,1997
P-06308,50,1. FC Köln,10,1997,2000
P-06308,20,San Jose Earthquakes,3,2000,None
P-06308,10,Al-Nasr,2,2001,None
P-06308,82,Pas,23,2001,2005
P-06308,0,Admira Wacker,0,2005,None
P-06308,None,Oghab,None,2005,2006
P-06308,112,Rah Ahan,2,2006,None
P-02194,None,Wydad Casablanca,None,1984,1992
P-02194,None,Raja Casablanca,None,1992,1994
P-02194,None,New Hampshire Ramblers,None,1995,None
P-02194,None,New York Fever,None,1996,None
P-02194,27,Charleston Battery,0,1997,None
P-02194,60,Baltimore Spirit/Blast(indoor),0,1997,1999
P-02194,23,Hershey Wildcats,0,1998,None
P-07912,48,Saprissa,26,2001,2006
P-07912,140,K.A.A. Gent,40,2006,2011
P-07912,70,Gençlerbirliği,7,2011,2013
P-07912,17,Kayseri Erciyesspor,1,2013,2014
P-07912,10,CS Uruguay,1,2014,None
P-07912,230,Herediano,46,2015,2021
P-07912,31,Sporting San José,11,2021,2023
P-05403,None,1. FC Köln reserves,None,1988,1989
P-05403,111,MSV Duisburg,4,1989,1995
P-05403,43,Fortuna Köln,0,1995,1997
P-05403,156,Greuther Fürth,27,1997,2003
P-05403,11,Chongqing Lifan,0,2003,None
P-05403,12,Greuther Fürth,1,2004,None
P-02689,23,Tottenham Hotspur,0,1996,2000
P-02689,41,Watford,0,2000,2002
P-02689,1,Everton,0,2002,2003
P-07547,78,Roda JC,26,1991,1996
P-07547,34,→VVV-Venlo(loan),19,1991,1993
P-07547,77,Ajax,20,1996,2003
P-07547,12,→Gençlerbirliği(loan),2,2000,2001
P-07547,14,→Vitesse(loan),1,2001,2002
P-07547,5,→Ittihad(loan),0,2002,2003
P-07547,29,Changchun Yatai,8,2003,2004
P-00230,29,Heartland,15,2010,None
P-00230,44,Kryvbas Kryvyi Rih,2,2011,2013
P-00230,36,Volyn Lutsk,4,2013,2015
P-00230,2,Dnipro Dnipropetrovsk,0,2015,None
P-00230,14,Raja Casablanca,3,2015,2016
P-00230,25,Qatar SC,20,2016,2018
P-00230,32,Wydad AC,12,2018,2021
P-00230,24,Laçi,2,2022,2023
P-00230,19,Mash’al Mubarek,3,2024,None
P-00230,9,KS Pogradeci,1,2025,None
P-08993,76,Anderlecht,8,1994,1997
P-08993,132,Chelsea,5,1997,2005
P-08993,47,Newcastle United,0,2005,2008
P-08993,0,LA Galaxy,0,2008,None
P-00915,80,Bradford City,14,1989,1992
P-00915,77,Coventry City,3,1992,1994
P-00915,128,Liverpool,1,1994,2000
P-00915,4,→Tranmere Rovers(loan),0,2000,None
P-00915,37,Sporting CP,0,2000,2002
P-00915,48,Sunderland,0,2002,2004
P-03486,12,Bayern Munich,0,1991,1992
P-03486,60,Hamburger SV,1,1992,1994
P-03486,170,Bayern Munich,9,1994,2000
P-03486,42,Liverpool,3,2000,2004
P-03486,25,→Blackburn Rovers(loan),3,2003,2004
P-03486,46,VfB Stuttgart,2,2004,2007
P-03643,73,Ajax,14,2004,2007
P-03643,91,Liverpool,12,2007,2011
P-03643,46,1899 Hoffenheim,5,2011,2012
P-03643,16,Ajax,4,2012,2013
P-03643,58,Kasımpaşa,14,2013,2015
P-03643,8,Al Ain,1,2015,2016
P-03643,11,Deportivo La Coruña,4,2016,None
P-03643,62,Beşiktaş,22,2017,2019
P-03643,16,Fulham,5,2019,None
P-03643,77,Galatasaray,15,2019,2022
P-03643,5,→Ajax(loan),0,2020,None
P-03643,28,Eyüpspor,5,2022,2023
P-09691,16,Osijek,0,1997,1999
P-09691,144,Bayer Leverkusen,13,2000,2007
P-09691,12,Real Betis,0,2007,2009
P-09691,8,Hertha BSC,0,2009,None
P-09691,14,Real Zaragoza,0,2009,2010
P-09691,26,Osijek,4,2010,2012
P-09691,8,LASK Linz,0,2013,None
P-04660,190,Huracán,81,1969,1974
P-04660,120,SG Wattenscheid 09,46,1974,1978
P-04660,115,Huracán,45,1979,1982
P-04660,20,Tampa Bay Rowdies,3,1982,None
P-04660,34,Atlético Junior,26,1983,None
P-00946,32,Pirin Blagoevgrad,0,1993,1995
P-00946,52,Slavia Sofia,12,1996,1999
P-00946,11,→Levski Sofia(loan),4,1999,None
P-00946,38,Levski Sofia,13,1999,2002
P-00946,26,Slavia Sofia,4,2003,2004
P-00946,45,Vihren Sandanski,24,2004,2007
P-09692,113,Dinamo Zagreb,25,2007,2012
P-09692,28,→Lokomotiva(loan),7,2007,2008
P-09692,62,Hamburger SV,2,2012,2014
P-09692,108,Fiorentina,6,2014,2018
P-09692,23,Lazio,1,2018,2020
P-09692,22,→Fiorentina(loan),1,2019,2020
P-09692,146,Genoa,7,2020,2025
P-01810,None,FC Basel,None,1946,1953
P-01843,128,Saprissa,12,2001,2008
P-01843,6,New England Revolution,0,2008,2009
P-01843,111,Saprissa,6,2010,2016
P-04809,None,Daring,None,1928,1941
P-01994,0,JS Kairouan,0,1994,1995
P-01994,84,Espérance de Tunis,3,1995,2000
P-01994,26,Denizlispor,1,2000,2001
P-01994,16,Genoa,0,2001,2002
P-01994,18,Al-Ahli,2,2002,2003
P-01994,None,Espérance de Tunis,None,2003,2006
P-01994,40,Al-Ahli,6,2006,2007
P-00771,56,Bayern Munich II,7,2007,2009
P-00771,119,Bayern Munich,1,2009,2017
P-00771,10,→Schalke 04(loan),0,2017,None
P-00771,56,VfB Stuttgart,4,2017,2020
P-00771,28,VfB Stuttgart II,0,2020,2021
P-00771,14,FC Luzern,0,2021,None
P-07889,244,Beveren,9,1976,1986
P-07889,21,Kortrijk,0,1986,1988
P-02017,11,Chunnam Dragons,0,2003,2004
P-02017,27,FC Seoul,1,2005,2006
P-02017,114,Suwon Samsung Bluewings,15,2006,2016
P-02017,25,→Sangju Sangmu(army),1,2012,2013
P-02017,19,→Ulsan Hyundai(loan),2,2014,None
P-02017,15,Seoul E-Land,1,2017,None
P-02017,14,Lee Man,1,2018,2019
P-02933,None,Tembetary,None,1994,None
P-02933,None,Olimpia,None,1995,None
P-02933,9,Avispa Fukuoka,3,1996,None
P-02933,18,Universidad de Chile,17,1997,1998
P-02933,24,América,3,1998,1999
P-02933,None,Olimpia,None,1999,2000
P-02933,10,Atletico Celaya,0,2000,2001
P-02933,None,Olimpia,None,2001,2003
P-02933,2,12 Octubre,0,2004,None
P-02933,3,Municipal,0,2004,2005
P-02933,None,Sportivo Luqueño,None,2005,None
P-01996,None,Club Necaxa,None,1958,1968
P-01996,31,San Diego Toros,4,1968,None
P-00737,28,Torino,2,1989,1992
P-00737,27,→Inter Milan(loan),1,1991,1992
P-00737,49,Juventus,2,1992,1994
P-00737,172,Parma,19,1994,2000
P-00737,44,Lazio,1,2000,2005
P-00737,9,→Blackburn Rovers(loan),1,2003,None
P-00737,9,→Ancona(loan),1,2004,None
P-00737,13,Triestina,0,2005,None
P-00737,1,Tombolo,0,2008,2009
P-09078,36,Vicenza,13,1982,1985
P-09078,94,Fiorentina,39,1985,1990
P-09078,141,Juventus,78,1990,1995
P-09078,51,AC Milan,12,1995,1997
P-09078,30,Bologna,22,1997,1998
P-09078,41,Inter Milan,9,1998,2000
P-09078,95,Brescia,45,2000,2004
P-01796,None,Tractor Sazi,None,1992,1994
P-01796,None,Keshavarz,None,1994,1996
P-01796,20,Persepolis,4,1996,1997
P-01796,51,Arminia Bielefeld,6,1997,2000
P-01796,8,→Al-Nasr(loan),4,2000,None
P-01796,1,Charlton Athletic,0,2000,2001
P-01796,11,Al-Sadd,5,2001,2002
P-01796,178,Persepolis,29,2002,2011
P-09144,61,Carpi,23,1975,1977
P-09144,109,Perugia,24,1977,1981
P-09144,82,Inter,12,1981,1984
P-09144,129,Napoli,12,1984,1988
P-09144,23,Avellino,2,1988,1989
P-00293,176,Olmedo,2,2003,2007
P-00293,63,Barcelona,0,2008,2009
P-00293,41,Universidad Católica,2,2010,2011
P-00293,213,Emelec,2,2011,2021
P-02130,None,KAC Marrakech,None,1989,1996
P-02130,None,Al-Hilal,7,1994,1995
P-02130,None,Al-Ittihad,59,1996,1999
P-02130,None,Al Wasl,0,1999,None
P-02130,None,Al Nassr,1,2000,None
P-02130,None,Al-Nasr SC (Dubai),4,2002,None
P-02130,None,Raja CA,None,2002,2003
P-02130,None,Maghreb Fez,None,2003,2005
P-02130,None,Al Khartoum SC,2,2005,None
P-02130,None,Najm de Marrakech,None,2005,2007
P-09679,None,Qadsia SC,None,1976,1986
P-03542,None,Tonnerre Yaoundé,None,1975,1977
P-03542,None,Reims B,None,1977,1978
P-03542,14,Troyes,3,1978,1979
P-03542,69,Cannes,15,1979,1982
P-03542,11,Valenciennes,1,1982,1983
P-03542,6,Olympique Alès,0,1983,1985
P-03542,10,Stade Raphaëlois,3,1986,None
P-08120,246,Porto,0,1988,1996
P-08120,39,Barcelona,0,1996,1999
P-08120,16,→Porto(loan),0,1999,None
P-08120,144,Porto,0,1999,2007
P-08120,2,Porto B,0,2001,None
P-02328,40,Flamengo,2,1989,1993
P-02328,17,São Paulo,6,1994,1995
P-02328,32,Werder Bremen,2,1995,1996
P-02328,31,Flamengo,6,1996,1998
P-02328,22,Palmeiras,6,1998,1999
P-02328,15,Vasco da Gama,1,2000,2001
P-02328,5,Shanghai Shenhua,0,2002,None
P-02328,3,Internacional,0,2002,2003
P-02328,42,Flamengo,8,2004,2005
P-02328,0,América-RJ,0,2006,2007
P-02328,46,Brasiliense,3,2007,2008
P-02328,0,Volta Redonda,0,2009,None
P-02328,7,Miami FC,0,2009,None
P-01283,0,Cape Town City,0,1975,None
P-01283,None,Wits University,None,1976,1979
P-01283,294,Manchester United,0,1978,1987
P-01283,None,Kaizer Chiefs,None,1988,1990
P-00598,296,Tottenham Hotspur,64,1946,1956
P-00598,26,Port Vale,8,1956,None
P-00598,68,Nottingham Forest,14,1956,1958
P-00598,29,Leyton Orient,3,1958,1960
P-05861,145,Wigan Athletic,4,2002,2007
P-05861,348,Everton,29,2007,2020
P-03076,90,Clyde,25,1949,1954
P-03076,15,Preston North End,2,1954,1955
P-03076,122,Rangers,39,1955,1960
P-03076,39,Hibernian,5,1960,1962
P-03076,24,Third Lanark,1,1962,1963
P-03076,12,Stirling Albion,1,1963,1964
P-09420,277,Velež Mostar,144,1966,1977
P-09420,106,AEK Athens,65,1977,1981
P-09420,45,Velež Mostar,22,1981,1983
P-09461,None,Błękitni Stargard,None,1992,1993
P-09461,None,Olimpia Poznań,None,1993,1995
P-09461,14,Lechia/Olimpia Gdańsk,2,1995,None
P-09461,16,Amica Wronki,4,1996,None
P-09461,14,Ruch Chorzów,2,1996,None
P-09461,129,Polonia Warsaw,40,1997,2001
P-09461,4,Birmingham City,0,2001,None
P-09461,8,Widzew Łódź,4,2002,None
P-09461,10,Polonia Warsaw,6,2002,None
P-09461,42,Amica Wronki,6,2003,2006
P-09461,9,Lech Poznań,3,2006,2007
P-09461,10,Flota Świnoujście,1,2007,None
P-09461,None,Lech Poznań Oldboys,None,2008,2014
P-09784,46,Motor Lublin,2,1989,1992
P-09784,84,Lech Poznań,2,1992,1995
P-09784,114,Lyon,4,1995,2001
P-09784,85,Lens,2,2002,2005
P-09784,26,Al Rayyan,0,2005,2007
P-09784,80,Austria Wien,7,2007,2010
P-07360,298,Cardiff City,18,1953,1966
P-07562,223,Real Sociedad,67,1980,1988
P-07562,260,Barcelona,72,1988,1996
P-07562,17,Veracruz,3,1997,None
P-00857,None,Al Wasl,None,1986,2004
P-07555,30,Foolad,3,1997,1999
P-07555,43,Esteghlal,1,1999,2000
P-07555,20,Erzurumspor,1,2000,2001
P-07555,37,Esteghlal,1,2001,2003
P-07555,24,Foolad,4,2003,2004
P-07555,74,Saba Battery Tehran,15,2004,2007
P-07555,1,Pas Hamedan,0,2007,None
P-07555,17,Foolad,1,2008,2009
P-07555,60,Saba Qom,1,2009,2013
P-07555,16,Esteghlal Khuzestan,1,2013,2014
P-05268,9,HBS,6,1925,1926
P-05268,None,ZAC,None,1926,1930
P-05268,None,THOR,None,1930,1933
P-05268,None,ZAC,None,1933,1935
P-05268,None,HBS,None,1935,1937
P-05268,0,VVV,0,1937,None
P-05268,17,Metz,9,1937,1939
P-05268,16,Metz,5,1945,1946
P-03268,134,Karpaty Lviv,12,1977,1980
P-03268,240,Dynamo Kyiv,11,1981,1990
P-03268,28,Maccabi Tel Aviv,4,1990,1991
P-03268,62,Bnei Yehuda,3,1991,1993
P-06658,97,Rijeka,21,1995,2000
P-06658,27,Dinamo Zagreb,14,2000,2001
P-06658,8,Aston Villa,0,2001,2003
P-06658,24,→Dinamo Zagreb(loan),15,2002,2003
P-06658,118,Club Brugge,58,2003,2007
P-06658,37,Dinamo Zagreb,17,2007,2009
P-06658,54,Panionios,13,2009,2012
P-06658,30,Selangor,12,2012,2015
P-00004,142,Etar Veliko Tarnovo,35,1983,1990
P-00004,138,Sporting CP,43,1991,1995
P-00004,236,VfB Stuttgart,54,1995,2003
P-00004,1,VFC Plauen,0,2005,None
P-07491,23,Newell's Old Boys,9,1987,1988
P-07491,38,River Plate,12,1988,1989
P-07491,134,Udinese,66,1989,1993
P-07491,146,Roma,78,1993,1998
P-07491,25,Parma,4,1998,1999
P-07491,19,Fiorentina,3,1999,2000
P-07491,3,Roma,0,2000,2002
P-07491,4,Boca Juniors,0,2002,None
P-03599,None,San Diego Nomads,8,1987,1989
P-03599,15,San Francisco Bay,7,1990,1991
P-03599,15,Colorado Foxes,4,1992,None
P-03599,53,León,3,1994,1995
P-03599,151,Colorado Rapids,24,1996,2001
P-03599,1,MetroStars,0,2002,None
P-09594,114,Colón de Santa Fe,22,1964,1969
P-09594,20,Rosario Central,1,1970,None
